component_1_original_name,component_1_formula,smiles1,component_2_original_name,component_2_formula,smiles2,quality_check_1,quality_check_2,pressure_mmhg,temperature_c,x1,y1,doi,source_original_excel_row,source_audit_status,source_url,source_json_sha256,source_indices,source_temperature_k,source_pressure_kpa,source_component_InChIKeys
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,14851.221364445013,30.03000000000003,0.098,0.948,10.1016/j.jct.2017.12.002,50,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 15], [5, 15]]",303.18,1980.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,23536.935677590125,30.02000000000004,0.215,0.958,10.1016/j.jct.2017.12.002,51,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 16], [5, 16]]",303.17,3138.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,27182.23546704481,30.02000000000004,0.315,0.958,10.1016/j.jct.2017.12.002,52,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 17], [5, 17]]",303.17,3624.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,29499.92607392032,30.010000000000048,0.431,0.957,10.1016/j.jct.2017.12.002,53,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 18], [5, 18]]",303.16,3933.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,30242.48714214257,30.02000000000004,0.483,0.956,10.1016/j.jct.2017.12.002,54,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 19], [5, 19]]",303.17,4032.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,31465.087688811527,30.02000000000004,0.624,0.958,10.1016/j.jct.2017.12.002,55,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[5, 20], [4, 20]]",303.17,4195.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,32515.1740479137,30.010000000000048,0.716,0.959,10.1016/j.jct.2017.12.002,56,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 21], [5, 21]]",303.16,4335.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,33692.77089347828,30.010000000000048,0.795,0.959,10.1016/j.jct.2017.12.002,57,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 22], [5, 22]]",303.16,4492.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,35312.90413323592,30.02000000000004,0.875,0.964,10.1016/j.jct.2017.12.002,58,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 23], [5, 23]]",303.17,4708.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,37060.54785945596,30.03000000000003,0.936,0.978,10.1016/j.jct.2017.12.002,59,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 24], [5, 24]]",303.18,4941.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,7298.100195760099,40.09000000000003,0.033,0.853,10.1016/j.jct.2017.12.002,60,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[5, 25], [4, 25]]",313.24,973.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,10770.885797648,40.09000000000003,0.054,0.888,10.1016/j.jct.2017.12.002,61,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 26], [5, 26]]",313.24,1436.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,17348.926775738037,40.120000000000005,0.103,0.931,10.1016/j.jct.2017.12.002,62,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 27], [5, 27]]",313.27,2313.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,23341.91963947115,40.120000000000005,0.162,0.939,10.1016/j.jct.2017.12.002,63,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 28], [5, 28]]",313.27,3112.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,27827.288516207573,40.120000000000005,0.228,0.942,10.1016/j.jct.2017.12.002,64,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 29], [5, 29]]",313.27,3710.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,31682.605577482693,40.120000000000005,0.308,0.941,10.1016/j.jct.2017.12.002,65,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 30], [5, 30]]",313.27,4224.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,34667.851084073154,40.120000000000005,0.418,0.94,10.1016/j.jct.2017.12.002,66,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[5, 31], [4, 31]]",313.27,4622.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,36655.514549516556,40.110000000000014,0.529,0.935,10.1016/j.jct.2017.12.002,67,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 32], [5, 32]]",313.26,4887.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,38365.65519148295,40.08000000000004,0.662,0.931,10.1016/j.jct.2017.12.002,68,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 33], [5, 33]]",313.23,5115.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,39408.24093373439,40.09000000000003,0.73,0.93,10.1016/j.jct.2017.12.002,69,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 34], [5, 34]]",313.24,5254.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,40758.351966865754,40.09000000000003,0.809,0.927,10.1016/j.jct.2017.12.002,70,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 35], [5, 35]]",313.24,5434.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,1-己烯,C6H12,CCCCC=C,-1,1,41358.401314924144,40.09000000000003,0.844,0.924,10.1016/j.jct.2017.12.002,71,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[4, 36], [5, 36]]",313.24,5514.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""LIKMAJRDDDTEIG-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,7403.108831670317,19.920000000000016,0.034,0.903,10.1016/j.jct.2017.12.002,72,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 0], [6, 0]]",293.07,987.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,11640.957352332656,19.920000000000016,0.063,0.947,10.1016/j.jct.2017.12.002,73,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 1], [7, 1]]",293.07,1552.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,12436.022738510015,19.939999999999998,0.068,0.952,10.1016/j.jct.2017.12.002,74,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 2], [7, 2]]",293.09,1658.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,15601.283049517993,19.910000000000025,0.099,0.951,10.1016/j.jct.2017.12.002,75,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 3], [7, 3]]",293.06,2080.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,19794.127869075954,19.910000000000025,0.147,0.966,10.1016/j.jct.2017.12.002,76,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 4], [6, 4]]",293.06,2639.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,23574.438761843776,19.910000000000025,0.225,0.969,10.1016/j.jct.2017.12.002,77,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 5], [6, 5]]",293.06,3143.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,26027.14047203242,19.939999999999998,0.416,0.97,10.1016/j.jct.2017.12.002,78,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 6], [7, 6]]",293.09,3470.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,26357.16761346453,19.910000000000025,0.47,0.965,10.1016/j.jct.2017.12.002,79,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 7], [7, 7]]",293.06,3514.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,26604.687969538616,19.930000000000007,0.618,0.971,10.1016/j.jct.2017.12.002,80,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 8], [7, 8]]",293.08,3547.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,27617.27124438714,19.930000000000007,0.795,0.974,10.1016/j.jct.2017.12.002,81,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 9], [6, 9]]",293.08,3682.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,28314.82861150501,19.930000000000007,0.868,0.977,10.1016/j.jct.2017.12.002,82,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 10], [6, 10]]",293.08,3775.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,28907.377342712665,19.920000000000016,0.9,0.98,10.1016/j.jct.2017.12.002,83,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 11], [6, 11]]",293.07,3854.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,29957.46370181484,19.920000000000016,0.948,0.982,10.1016/j.jct.2017.12.002,84,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 12], [7, 12]]",293.07,3994.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,30790.032172245847,19.930000000000007,0.979,0.994,10.1016/j.jct.2017.12.002,85,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 13], [7, 13]]",293.08,4105.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,5880.483610972166,30.02000000000004,0.027,0.904,10.1016/j.jct.2017.12.002,86,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 14], [7, 14]]",303.17,784.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,12083.493746525715,30.02000000000004,0.056,0.936,10.1016/j.jct.2017.12.002,87,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 15], [6, 15]]",303.17,1611.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,23116.901133949257,30.010000000000048,0.147,0.956,10.1016/j.jct.2017.12.002,88,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 16], [6, 16]]",303.16,3082.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,28127.313190236764,30.010000000000048,0.241,0.956,10.1016/j.jct.2017.12.002,89,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 17], [6, 17]]",303.16,3750.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,30294.99146009768,30.010000000000048,0.32,0.955,10.1016/j.jct.2017.12.002,90,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 18], [7, 18]]",303.16,4039.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,31810.1160639451,30.02000000000004,0.488,0.956,10.1016/j.jct.2017.12.002,91,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 19], [7, 19]]",303.17,4241.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,31937.626550407505,30.02000000000004,0.511,0.954,10.1016/j.jct.2017.12.002,92,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 20], [7, 20]]",303.17,4258.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,32942.7092084053,30.010000000000048,0.687,0.956,10.1016/j.jct.2017.12.002,93,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 21], [6, 21]]",303.16,4392.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,33857.78446419434,30.010000000000048,0.783,0.954,10.1016/j.jct.2017.12.002,94,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 22], [6, 22]]",303.16,4514.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,35215.39611417643,30.02000000000004,0.872,0.956,10.1016/j.jct.2017.12.002,95,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 23], [7, 23]]",303.17,4695.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,35500.419554504166,30.02000000000004,0.879,0.959,10.1016/j.jct.2017.12.002,96,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 24], [7, 24]]",303.17,4733.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,36708.01886747166,30.02000000000004,0.933,0.975,10.1016/j.jct.2017.12.002,97,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 25], [7, 25]]",303.17,4894.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,5707.969423405381,40.110000000000014,0.02,0.861,10.1016/j.jct.2017.12.002,98,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 26], [6, 26]]",313.26,761.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,11138.416023333759,40.10000000000002,0.045,0.915,10.1016/j.jct.2017.12.002,99,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 27], [6, 27]]",313.25,1485.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,17281.42122408147,40.10000000000002,0.079,0.934,10.1016/j.jct.2017.12.002,100,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[7, 28], [6, 28]]",313.25,2304.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
三氟甲烷,CHF3,C(F)(F)F,3-甲基戊烷,C6H14,CCC(C)CC,-1,1,22876.881394725904,40.10000000000002,0.122,0.943,10.1016/j.jct.2017.12.002,101,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2017.12.002.json,e2209eec72756fcda711d49bf4fc889f47ec3da7c89a65b35ff7d7ff80fe192d,"[[6, 29], [7, 29]]",313.25,3050.0,"[""XPDWGBQVDMORPB-UHFFFAOYSA-N"", ""PFEOZHBOMNWTJB-UHFFFAOYSA-N""]"
