state_id,availability,unavailable_reason,source_id,source_workbook,source_sheet,curve_id,experiment_mode,quality_status,quality_weight,component_1,component_2,component_3,temperature_k,pressure_kpa,x_1,x_2,x_3,y_1,y_2,y_3,psat_kpa_1,psat_kpa_2,psat_kpa_3,ln_gamma_exp_1,ln_gamma_exp_2,ln_gamma_exp_3,gE_exp_rt,psat_provider,psat_correlation_ids,psat_source_sha256,label_generation_sha256
53c9cb108e79cbf4650e543fd7446f5ddc5e317c21f7a2cc391857c5b21fb3b5,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,364.2,1.99996884237,0.6194,0.3806,,0.8883,0.1117,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
8480f72ddb3fa4732d4f901811b1a40c0c7a367356b9dddf5357a2999d2f5ea5,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,362.67,1.99996884237,0.7321,0.2679,,0.9251,0.0749,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
9d1e95a9edf226ea52f96067ecdf5a37088cd9cd63e7086a1fb9818fbdc639c2,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,361.11,1.99996884237,0.8258,0.1742,,0.9546,0.0454,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b1fb642dbf15845a163578c74b374c3302d5042d914f4dcbb0a24e7df1f48e1e,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,360.38,1.99996884237,0.8732,0.1268,,0.9679,0.0321,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e882fe56c97d07c3e6b955b8f7e9ee7c8ff18c80534f3a9bb7c60836b6d43ef9,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC;activity_coefficient_unidentifiable_components=2,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,d50ac760e4dafdef1eb7,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,356.53,1.99996884237,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
62900a8e9bf3fcc35fb82a5763bb7cfca84327293375ca0ad090629beccc694c,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC;activity_coefficient_unidentifiable_components=1,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,412.93,6.00003984947,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c57da7d3275bbca61162ab51fc7479aa40cdf1c12d8842efb45560677b6e3034,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,408.87,6.00003984947,0.0595,0.9405,,0.2304,0.7696,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
84fa89bdad616ed44067458c5cc9d45feca57d783c0169c8f4232570e51f0a8d,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,406.82,6.00003984947,0.0899,0.9101,,0.3179,0.6821,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
9c2eabffd3568759d33f3d77c3126b9fe8e2babc473d6125df77e7c5a237808e,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,403.53,6.00003984947,0.1437,0.8563,,0.4425,0.5575,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e6dbfe5ec881e8bf4b4d71eea7636971be4db3ecf6996f9bde192427127d7980,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,401.41,6.00003984947,0.1793,0.8207,,0.5024,0.4976,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
adbc56ada4fdec3ef1c1106f0dce50020564b77c7b5b20eabf7badd4bcc6c447,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,397.19,6.00003984947,0.2727,0.7273,,0.6353,0.3647,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
46835de3497af114554fbad90bbbca847030dab41c442d9ea813c9c812693f34,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,393.96,6.00003984947,0.364,0.636,,0.7241,0.2759,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
00e05e9214d9031a210514e7cad288d040a115e6a7e7393be6c45c89c7ea179d,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,389.4,6.00003984947,0.5175,0.4825,,0.8312,0.1688,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
24508e476690a470fc7b28dc94b3aa99106832e63e7d71fcb9071e736d9a9251,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,386.72,6.00003984947,0.6476,0.3524,,0.8825,0.1175,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b6d9290e8e78f45fa3f132f7042ba5438d621fb7c15ce0e086b686e29bb25700,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,384.71,6.00003984947,0.7441,0.2559,,0.9226,0.0774,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
fec169c8f3998796005425d32881f7f1703226eb86353f907969b31dfce2a709,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,383.1,6.00003984947,0.834,0.166,,0.9563,0.0437,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
661a04b2265d314ec4b0ce6895fc3fb66f8ef6f24e8d286c991b5b2540c675df,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,382.33,6.00003984947,0.8774,0.1226,,0.967,0.033,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
452244d6b9b9744cd56562461910565037533e81ac8a4435d21ddf077287da3b,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC;activity_coefficient_unidentifiable_components=2,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,91844cf81bdf77bf28c1,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,380.5,6.00003984947,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b2c8447e3002dfe3e0c3dfdc5442b7e7cce8749d932f3b6e3c60e21fae6260b4,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC;activity_coefficient_unidentifiable_components=1,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,424.43,9.99997753421,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
4782a5e7d7ebb1dfcc73466a9341677faad6348f3e4adb495318d07e42e37c7f,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,421.07,9.99997753421,0.0609,0.9391,,0.2296,0.7704,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
084f1d2aa7f9e5536930f6f4941c0bef2518a4eac333b4f436454006174ad5e8,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,418.71,9.99997753421,0.0921,0.9079,,0.3112,0.6888,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
21c8c05e2d2be4afb97a78bd8076bf51b933d3eacd5460adf09e73b56bb38d86,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,415.46,9.99997753421,0.1442,0.8558,,0.4286,0.5714,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
3da2b3f355a967caa439596dbf0268439cd39b642d37cd56b99b9fd866bf6d7f,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,413.48,9.99997753421,0.1821,0.8179,,0.4928,0.5072,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
df3192fdc83d74f1f855a8ba7bc04e0b0d0ee32f3ef47a84ed8617fbe58a5ca3,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,409.12,9.99997753421,0.2753,0.7247,,0.6246,0.3754,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
2d37a514e4d4aa8c5775ccde2ca31f9793b9311e08ba15c2a10706891e0993dd,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,405.67,9.99997753421,0.3662,0.6338,,0.7087,0.2913,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e1c525ac6a91302304c992a426ac9deab6c7ed5fbe0559e06975c2b3e0015a16,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,401.32,9.99997753421,0.5213,0.4787,,0.8163,0.1837,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b4f2537b3b367dddb52bc319ca323bf8b3897c2ab6a2295b11cd0a5aad466fc3,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,398.43,9.99997753421,0.6485,0.3515,,0.8814,0.1186,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c1ae39b87d5f51c55d54fc85d8a34511b59e48ff7734d35cc5620f9460d77df7,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,396.5,9.99997753421,0.7507,0.2493,,0.9228,0.0772,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
49de353289743ea283835bf8a426b90d61703928e346b81146931ca6d724767d,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,394.76,9.99997753421,0.8352,0.1648,,0.9526,0.0474,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
72578763beb2c41c70a842dbaf400c2cccf17cc8cb48102f6eec36c58c1e9482,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,393.92,9.99997753421,0.8785,0.1215,,0.9657,0.0343,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
be144d2efccf418bfaa28969e6899e2d043bf4a9c5e4dc4f1bc860afefb68cb7,unavailable,external_psat_unavailable=CCCCCCCC(=O)OC|CCCCCCCCCC(=O)OC;activity_coefficient_unidentifiable_components=2,10.1016/j.jct.2016.11.024,dataset/binary_vle_english.xlsx,binary_vle_data,9c98e4f2f3e791cef6e5,isobaric,unverified,0.5,CCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,,391.77,9.99997753421,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f78578c92800a36e5fda6c6e5e09538c5aa5a9c497d055cdd0da73ef6d7c9603,unavailable,external_psat_unavailable=CCC1=CC=CS1;activity_coefficient_unidentifiable_components=2,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,398.57,101.33006593,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
fccc29b9c076a0bb7a622bd48344a91c1846df7d0f7d61034a6b8454611aaa68,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,398.59,101.33006593,0.955,0.045,,0.959,0.041,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b799af01d6394b0e996247b4ffbfdfd245366fd549f10a90fb064ed75acc2666,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,398.65,101.33006593,0.9098,0.0902,,0.9132,0.0868,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
40151bac1e7cf8222ce91d8f2f82454b4bd1745a61c21820759474bf98763f62,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,398.96,101.33006593,0.8582,0.1418,,0.8721,0.1279,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
0ece49293ccc257b57ec532040f6ae06ac7ec2f9e9ab075071690d85e44dc238,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,399.18,101.33006593,0.7923,0.2077,,0.8089,0.1911,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1ed37547c9366fee35bfe8a8e12cadedf15769840222e9e965ad9a2fa7efdee1,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,399.35,101.33006593,0.7577,0.2423,,0.7794,0.2206,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a44b733a29c3218183af0d8294ea9bd7e73e9da73f54b1d2da21802e17c9c4e2,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,399.56,101.33006593,0.7118,0.2882,,0.7472,0.2528,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c90e69e4744714a5c81bb4bc2b4cc8ad24fcafb790b32edf9c71bb8ad8f36f41,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,400.15,101.33006593,0.6147,0.3853,,0.6692,0.3308,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f56472a4a706e9ecf3d21c59b69236076291bb01f79816abbb83d0c42f9117b1,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,400.89,101.33006593,0.5282,0.4718,,0.5738,0.4262,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f998ec62df7c80b5ad77eeaef9d340cd6757fcd2b37b94c02da9e46369c94c41,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,401.39,101.33006593,0.4536,0.5464,,0.5098,0.4902,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
9640f95f9cde8515dbfee11c84fe0597d4afbe4765f5c5097fa6dbda5cf2a77c,unavailable,external_psat_unavailable=CCC1=CC=CS1,10.1016/j.fluid.2014.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,235bcf0794bf7c434b97,isobaric,passed,1,CCCCCCCC,CCC1=CC=CS1,,402.25,101.33006593,0.3801,0.6199,,0.4465,0.5535,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
